Rk,Player,WS,G,Season,Age,Team,G,GS,AS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,Pos,Player-additional
1174,Harrison Barnes,3.6,77,2018-19,26,DALSAC,77,77,0,2533,431,1027,257,586,174,441,229,278,57,304,361,115,50,13,98,122,1265,0.42,0.439,0.395,0.824,0.55,0.504,F,barneha02
1175,Trevor Booker,3.6,79,2014-15,27,UTA,79,5,0,1564,226,464,197,380,29,84,86,148,139,258,397,83,43,41,88,144,567,0.487,0.518,0.345,0.581,0.536,0.518,F,booketr01
1176,Jabari Parker,3.6,76,2015-16,20,MIL,76,72,0,2408,443,899,434,864,9,35,175,228,123,272,395,130,69,29,116,154,1070,0.493,0.502,0.257,0.768,0.535,0.498,F,parkeja01
1177,Omri Casspi,3.6,69,2015-16,27,SAC,69,21,0,1880,299,622,187,348,112,274,103,159,58,352,410,95,56,17,94,154,813,0.481,0.537,0.409,0.648,0.587,0.571,F,casspom01
1178,Amar'e Stoudemire,3.6,59,2014-15,32,DALNYK,59,15,0,1245,273,490,273,486,0,4,134,186,110,219,329,45,29,38,78,161,680,0.557,0.562,0,0.72,0.595,0.557,F-C,stoudam01
1179,Donte DiVincenzo,3.6,66,2020-21,24,MIL,66,66,0,1814,253,603,122,257,131,346,51,71,81,299,380,203,72,15,91,112,688,0.42,0.475,0.379,0.718,0.542,0.528,G,divindo01
1180,Tyus Jones,3.6,82,2017-18,21,MIN,82,11,0,1467,150,328,105,199,45,129,71,81,16,116,132,232,95,6,59,110,416,0.457,0.528,0.349,0.877,0.572,0.526,G,jonesty01
1181,Dario Šarić,3.6,66,2019-20,25,PHO,66,51,0,1632,256,538,172,303,84,235,108,128,100,306,406,123,37,16,88,156,704,0.476,0.568,0.357,0.844,0.592,0.554,F-C,saricda01
1182,Nicolas Batum,3.6,78,2022-23,34,LAC,78,19,0,1709,160,381,36,64,124,317,34,48,62,237,299,121,54,44,50,149,478,0.42,0.563,0.391,0.708,0.594,0.583,F-G,batumni01
1183,C.J. Miles,3.6,70,2014-15,27,IND,70,40,0,1841,329,827,175,381,154,446,130,161,18,196,214,75,60,26,73,132,942,0.398,0.459,0.345,0.807,0.525,0.491,G-F,milescj01
1184,Landry Shamet,3.6,79,2018-19,21,LACPHI,79,27,0,1802,240,557,73,161,167,396,75,93,21,113,134,117,37,10,45,155,722,0.431,0.453,0.422,0.806,0.604,0.581,G,shamela01
1185,Greivis Vásquez,3.6,79,2013-14,27,SACTOR,79,23,0,1779,277,658,168,369,109,289,95,108,20,153,173,323,31,5,128,143,758,0.421,0.455,0.377,0.88,0.537,0.504,G,vasqugr01
1186,Derrick Williams,3.6,80,2015-16,24,NYK,80,9,0,1435,254,565,210,415,44,150,194,256,47,249,296,75,29,9,61,69,746,0.45,0.506,0.293,0.758,0.55,0.488,F,willide02
1187,Rajon Rondo,3.6,65,2017-18,31,NOP,65,63,0,1705,231,494,181,344,50,150,25,46,31,232,263,533,70,10,151,119,537,0.468,0.526,0.333,0.543,0.522,0.518,G,rondora01
1188,Gerald Henderson,3.6,80,2014-15,27,CHO,80,72,0,2315,370,847,325,711,45,136,184,217,36,237,273,206,51,22,110,135,969,0.437,0.457,0.331,0.848,0.514,0.463,G,hendege02
1189,Beno Udrih,3.6,79,2014-15,32,MEM,79,12,0,1494,246,505,220,408,26,97,87,102,20,123,143,220,46,8,89,88,605,0.487,0.539,0.268,0.853,0.55,0.513,G,udrihbe01
1190,Chris Andersen,3.6,60,2014-15,36,MIA,60,20,0,1132,120,207,116,194,4,13,76,114,76,223,299,43,26,61,40,88,320,0.58,0.598,0.308,0.667,0.622,0.589,C-F,anderch01
1191,Kelly Olynyk,3.6,64,2014-15,23,BOS,64,13,0,1423,251,528,190,353,61,175,93,136,92,211,303,109,64,39,98,213,656,0.475,0.538,0.349,0.684,0.558,0.533,C-F,olynyke01
1192,Ersan İlyasova,3.6,63,2019-20,32,MIL,63,8,0,986,146,313,96,176,50,137,72,87,62,240,302,49,24,17,34,95,414,0.466,0.545,0.365,0.828,0.589,0.546,F,ilyaser01
1193,Alex Caruso,3.6,67,2022-23,28,CHI,67,36,0,1575,130,286,75,135,55,151,59,73,42,154,196,193,98,46,77,159,374,0.455,0.556,0.364,0.808,0.588,0.551,G,carusal01
1194,Kevin Huerter,3.6,69,2020-21,22,ATL,69,49,0,2126,316,731,176,345,140,386,50,64,38,193,231,241,82,18,79,165,822,0.432,0.51,0.363,0.781,0.541,0.528,G,huertke01
1195,Jason Terry,3.6,77,2014-15,37,HOU,77,18,0,1641,188,446,62,123,126,323,39,48,15,106,121,147,66,19,74,116,541,0.422,0.504,0.39,0.813,0.579,0.563,G,terryja01
1196,Marcus Morris Sr.,3.6,62,2019-20,30,LACNYK,62,62,0,1936,355,810,213,462,142,348,181,220,59,252,311,86,47,30,97,180,1033,0.438,0.461,0.408,0.823,0.57,0.526,F,morrima03
1197,Cameron Payne,3.6,60,2020-21,26,PHO,60,1,0,1079,191,395,118,229,73,166,50,56,16,128,144,217,36,16,60,97,505,0.484,0.515,0.44,0.893,0.602,0.576,G,payneca01
1198,Elton Brand,3.6,73,2013-14,34,ATL,73,15,0,1414,179,332,179,330,0,2,61,94,97,264,361,74,40,88,60,192,419,0.539,0.542,0,0.649,0.561,0.539,F-C,brandel01
1199,Pat Connaughton,3.5,69,2020-21,28,MIL,69,4,0,1575,168,387,67,115,101,272,31,40,63,269,332,81,49,23,33,99,468,0.434,0.583,0.371,0.775,0.578,0.565,G,connapa01
1200,Solomon Hill,3.5,82,2014-15,23,IND,82,78,0,2381,251,634,183,426,68,208,159,193,70,244,314,184,66,18,115,177,729,0.396,0.43,0.327,0.824,0.507,0.45,F,hillso01
1201,Trey Lyles,3.5,75,2021-22,26,DETSAC,75,23,0,1537,262,562,195,353,67,209,195,243,89,290,379,88,29,32,73,123,786,0.466,0.552,0.321,0.802,0.588,0.526,F,lylestr01
1202,Wilson Chandler,3.5,71,2016-17,29,DEN,71,33,0,2197,433,939,323,613,110,326,141,194,103,357,460,141,51,30,114,172,1117,0.461,0.527,0.337,0.727,0.545,0.52,F,chandwi01
1203,Bojan Bogdanović,3.5,59,2022-23,33,DET,59,59,0,1893,430,882,285,529,145,353,268,303,36,187,223,152,34,8,135,113,1273,0.488,0.539,0.411,0.884,0.627,0.57,G-F,bogdabo02
1204,Jaxson Hayes,3.5,60,2020-21,20,NOP,60,3,0,964,175,280,169,266,6,14,93,120,92,165,257,35,25,38,39,101,449,0.625,0.635,0.429,0.775,0.675,0.636,F,hayesja02
1205,Devin Booker,3.5,64,2018-19,22,PHO,64,64,0,2242,586,1255,451,841,135,414,393,454,39,226,265,433,56,13,264,200,1700,0.467,0.536,0.326,0.866,0.584,0.521,G,bookede01
1206,Dario Šarić,3.5,81,2018-19,24,MINPHI,81,41,0,2023,304,696,186,373,118,323,132,150,126,331,457,127,45,9,97,182,858,0.437,0.499,0.365,0.88,0.563,0.522,F-C,saricda01
1207,Larry Nance Jr.,3.5,63,2016-17,24,LAL,63,7,0,1442,190,361,180,325,10,36,59,80,120,249,369,96,82,39,56,149,449,0.526,0.554,0.278,0.738,0.567,0.54,F-C,nancela02
1208,Julius Randle,3.5,74,2016-17,22,LAL,74,73,0,2132,377,773,360,710,17,63,204,282,150,486,636,264,49,37,173,248,975,0.488,0.507,0.27,0.723,0.543,0.499,F-C,randlju01
1209,Goran Dragić,3.5,59,2019-20,33,MIA,59,3,0,1663,319,724,195,386,124,338,191,246,29,158,187,301,40,10,144,124,953,0.441,0.505,0.367,0.776,0.573,0.526,G,dragigo01
1210,Josh Richardson,3.5,65,2021-22,28,BOSSAS,65,7,0,1600,234,534,132,288,102,246,96,108,42,143,185,115,56,29,66,116,666,0.438,0.458,0.415,0.889,0.573,0.534,G,richajo01
1211,Jordan Clarkson,3.5,79,2021-22,29,UTA,79,1,0,2141,466,1113,276,516,190,597,144,174,67,206,273,194,66,16,129,149,1266,0.419,0.535,0.318,0.828,0.532,0.504,G,clarkjo01
1212,Brad Wanamaker,3.5,71,2019-20,30,BOS,71,1,0,1369,162,362,125,260,37,102,126,136,22,122,144,179,61,14,76,133,487,0.448,0.481,0.363,0.926,0.577,0.499,G,wanambr01
1213,Jeremy Lin,3.5,78,2015-16,27,CHO,78,13,0,2048,300,728,224,502,76,226,238,292,42,211,253,235,58,42,150,165,914,0.412,0.446,0.336,0.815,0.534,0.464,G,linje01
1214,Dwight Howard,3.5,60,2021-22,36,LAL,60,27,0,971,134,219,126,204,8,15,96,146,118,238,356,35,34,36,47,115,372,0.612,0.618,0.533,0.658,0.657,0.63,C,howardw01
1215,Dwyane Wade,3.5,62,2014-15,33,MIA,62,62,1,1971,509,1084,480,982,29,102,284,370,58,161,219,299,73,21,209,105,1331,0.47,0.489,0.284,0.768,0.534,0.483,G,wadedw01
1216,Thaddeus Young,3.5,79,2013-14,25,PHI,79,78,0,2718,582,1283,492,991,90,292,163,229,166,310,476,182,167,36,165,213,1417,0.454,0.496,0.308,0.712,0.512,0.489,F,youngth01
1217,Tomáš Satoranský,3.5,65,2019-20,28,CHI,65,64,0,1878,237,551,173,352,64,199,106,121,76,178,254,354,80,7,130,135,644,0.43,0.491,0.322,0.876,0.533,0.488,G,satorto01
1218,Collin Sexton,3.5,60,2020-21,22,CLE,60,60,0,2115,525,1105,427,841,98,264,312,383,58,129,187,262,62,10,167,157,1460,0.475,0.508,0.371,0.815,0.573,0.519,G,sextoco01
1219,Daniel Theis,3.5,66,2018-19,26,BOS,66,2,0,908,146,266,120,199,26,67,56,76,87,138,225,68,21,42,33,161,374,0.549,0.603,0.388,0.737,0.624,0.598,C,theisda01
1220,Cory Joseph,3.5,80,2015-16,24,TOR,80,4,0,2046,257,585,227,475,30,110,133,174,39,171,210,250,63,20,102,131,677,0.439,0.478,0.273,0.764,0.512,0.465,G,josepco01
1221,Patrick Williams,3.5,82,2022-23,21,CHI,82,65,0,2323,314,677,199,400,115,277,90,105,78,249,327,100,72,70,101,147,833,0.464,0.498,0.415,0.857,0.576,0.549,F,willipa01
1222,Kosta Koufos,3.5,80,2013-14,24,MEM,80,22,0,1349,227,459,227,459,0,0,60,93,160,258,418,39,32,71,67,182,514,0.495,0.495,,0.645,0.514,0.495,C,koufoko01
1223,Ryan Anderson,3.5,61,2014-15,26,NOP,61,5,0,1675,291,729,169,370,122,359,129,151,108,187,295,55,33,20,62,113,833,0.399,0.457,0.34,0.854,0.524,0.483,F,anderry01
1224,Tyler Herro,3.5,67,2022-23,23,MIA,67,67,0,2337,487,1109,284,572,203,537,170,182,27,333,360,280,51,16,158,101,1347,0.439,0.497,0.378,0.934,0.566,0.531,G,herroty01
1225,Norman Powell,3.5,60,2022-23,29,LAC,60,8,0,1567,340,710,226,423,114,287,225,277,24,151,175,109,50,18,101,125,1019,0.479,0.534,0.397,0.812,0.612,0.559,G,powelno01
1226,Matt Barnes,3.5,63,2013-14,33,LAC,63,40,0,1735,231,527,134,244,97,283,66,90,60,232,292,125,56,28,85,185,625,0.438,0.549,0.343,0.733,0.552,0.53,F,barnema02
1227,Dewayne Dedmon,3.5,67,2021-22,32,MIA,67,15,0,1065,164,290,145,243,19,47,75,100,105,281,386,47,24,42,70,174,422,0.566,0.597,0.404,0.75,0.632,0.598,C,dedmode01
1228,Kyle Anderson,3.5,69,2021-22,28,MEM,69,11,0,1484,209,469,173,360,36,109,67,105,69,299,368,183,77,45,71,108,521,0.446,0.481,0.33,0.638,0.506,0.484,F-G,anderky01
1229,David West,3.5,73,2017-18,37,GSW,73,0,0,999,216,378,213,370,3,8,60,79,64,174,238,138,47,75,80,120,495,0.571,0.576,0.375,0.759,0.6,0.575,F-C,westda01
1230,Terrence Ross,3.5,78,2016-17,25,ORLTOR,78,24,0,1955,326,746,184,355,142,391,64,77,18,188,206,88,87,33,68,143,858,0.437,0.518,0.363,0.831,0.55,0.532,F-G,rosste01
1231,Tyrese Haliburton,3.5,58,2020-21,20,SAC,58,20,0,1746,292,619,171,323,121,296,48,56,39,134,173,309,77,28,92,83,753,0.472,0.529,0.409,0.857,0.585,0.569,G,halibty01
1232,Cole Aldrich,3.5,60,2015-16,27,LAC,60,5,0,800,134,225,134,225,0,0,60,84,86,202,288,50,47,68,64,139,328,0.596,0.596,,0.714,0.626,0.596,C,aldrico01
1233,Victor Oladipo,3.5,72,2014-15,22,ORL,72,71,0,2573,473,1086,389,838,84,248,262,320,51,251,302,295,120,19,204,187,1292,0.436,0.464,0.339,0.819,0.527,0.474,G,oladivi01
1234,Kosta Koufos,3.5,78,2015-16,26,SAC,78,14,0,1482,236,444,236,444,0,0,57,104,169,254,423,33,40,70,48,185,529,0.532,0.532,,0.548,0.54,0.532,C,koufoko01
1235,Cory Joseph,3.5,82,2018-19,27,IND,82,9,0,2063,226,548,171,377,55,171,30,43,39,240,279,321,94,22,80,131,537,0.412,0.454,0.322,0.698,0.474,0.463,G,josepco01
1236,JaVale McGee,3.5,77,2016-17,29,GSW,77,10,0,739,208,319,208,316,0,3,56,111,100,144,244,17,19,67,40,109,472,0.652,0.658,0,0.505,0.642,0.652,C,mcgeeja01
1237,Nicolas Batum,3.5,64,2017-18,29,CHO,64,64,0,1981,270,650,178,376,92,274,108,130,57,249,306,349,65,23,131,72,740,0.415,0.473,0.336,0.831,0.523,0.486,F-G,batumni01
1238,P.J. Tucker,3.5,82,2015-16,30,PHO,82,80,0,2540,239,582,171,376,68,206,106,142,165,347,512,177,106,20,111,202,652,0.411,0.455,0.33,0.746,0.506,0.469,F,tuckepj01
1239,Daniel Theis,3.5,63,2017-18,25,BOS,63,3,0,936,126,233,108,175,18,58,61,81,90,184,274,56,30,48,56,157,331,0.541,0.617,0.31,0.753,0.616,0.579,C,theisda01
1240,John Konchar,3.5,72,2022-23,26,MEM,72,23,0,1494,138,320,78,143,60,177,28,36,64,246,310,100,77,25,37,112,364,0.431,0.545,0.339,0.778,0.542,0.525,G,konchjo01
1241,Jevon Carter,3.5,81,2022-23,27,MIL,81,39,0,1810,239,565,97,228,142,337,31,38,35,167,202,197,66,29,78,158,651,0.423,0.425,0.421,0.816,0.56,0.549,G,carteje01
1242,Bobby Portis,3.5,73,2017-18,22,CHI,73,4,0,1643,382,811,302,588,80,223,120,156,159,339,498,123,50,23,103,130,964,0.471,0.514,0.359,0.769,0.548,0.52,F,portibo01
1243,Maxi Kleber,3.5,71,2018-19,27,DAL,71,18,0,1502,175,386,98,168,77,218,58,74,90,239,329,70,36,78,54,143,485,0.453,0.583,0.353,0.784,0.579,0.553,F,klebima01
1244,Patty Mills,3.5,82,2018-19,30,SAS,82,1,0,1908,282,663,123,259,159,404,88,103,24,158,182,245,49,10,93,129,811,0.425,0.475,0.394,0.854,0.572,0.545,G,millspa02
1245,Jonas Jerebko,3.5,75,2014-15,27,BOSDET,75,0,0,1230,169,379,115,239,54,140,56,66,93,189,282,71,46,18,44,135,448,0.446,0.481,0.386,0.848,0.549,0.517,F,jerebjo01
1246,Kyle Anderson,3.5,78,2015-16,22,SAS,78,11,0,1245,138,295,126,258,12,37,62,83,25,219,244,123,60,29,59,97,350,0.468,0.488,0.324,0.747,0.528,0.488,F-G,anderky01
1247,Tony Snell,3.4,80,2016-17,25,MIL,80,80,0,2336,246,541,102,186,144,355,47,58,22,226,248,96,55,14,55,125,683,0.455,0.548,0.406,0.81,0.603,0.588,G-F,snellto01
1248,Isaiah Stewart,3.4,71,2021-22,20,DET,71,71,0,1816,250,490,235,444,15,46,74,103,226,391,617,82,22,78,85,211,589,0.51,0.529,0.326,0.718,0.55,0.526,F-C,stewais01
1249,T.J. Warren,3.4,65,2017-18,24,PHO,65,65,0,2142,529,1063,509,973,20,90,193,255,125,208,333,85,65,41,85,149,1271,0.498,0.523,0.222,0.757,0.541,0.507,F,warretj01
1250,Tyler Hansbrough,3.4,74,2014-15,29,TOR,74,8,0,1058,86,165,85,158,1,7,97,139,106,159,265,21,30,15,20,141,270,0.521,0.538,0.143,0.698,0.597,0.524,F,hansbty01
1251,Sam Hauser,3.4,80,2022-23,25,BOS,80,8,0,1290,180,396,40,61,140,335,12,17,35,169,204,71,29,21,30,99,512,0.455,0.656,0.418,0.706,0.634,0.631,F,hausesa01
1252,Rondae Hollis-Jefferson,3.4,60,2019-20,25,TOR,60,6,0,1122,155,329,152,306,3,23,105,143,110,173,283,106,46,23,59,115,418,0.471,0.497,0.13,0.734,0.533,0.476,F,holliro01
1253,Cristiano Felício,3.4,66,2016-17,24,CHI,66,0,0,1040,128,221,128,221,0,0,60,93,124,187,311,40,25,17,33,110,316,0.579,0.579,,0.645,0.603,0.579,F-C,feliccr01
1254,Kyle Korver,3.4,73,2017-18,36,CLE,73,4,0,1574,222,484,58,108,164,376,64,72,9,156,165,88,31,27,55,130,672,0.459,0.537,0.436,0.889,0.652,0.628,G-F,korveky01
1255,D.J. Augustin,3.4,82,2014-15,27,DETOKC,82,14,0,1964,258,647,175,401,83,246,178,205,20,141,161,353,49,3,145,93,777,0.399,0.436,0.337,0.868,0.527,0.463,G,augusdj01
1256,Jordan Clarkson,3.4,71,2019-20,27,CLEUTA,71,2,0,1705,394,867,242,454,152,413,138,165,50,137,187,136,46,16,97,108,1078,0.454,0.533,0.368,0.836,0.574,0.542,G,clarkjo01
1257,Andre Roberson,3.4,70,2015-16,24,OKC,70,70,0,1553,136,274,104,171,32,103,33,54,79,172,251,47,53,42,35,133,337,0.496,0.608,0.311,0.611,0.566,0.555,G-F,roberan03
1258,Jrue Holiday,3.4,65,2015-16,25,NOP,65,23,0,1831,410,935,323,676,87,259,182,216,27,168,195,391,88,22,167,148,1089,0.439,0.478,0.336,0.843,0.529,0.485,G,holidjr01
1259,Cory Joseph,3.4,80,2016-17,25,TOR,80,22,0,2003,299,661,251,526,48,135,94,122,51,184,235,265,66,13,108,140,740,0.452,0.477,0.356,0.77,0.518,0.489,G,josepco01
1260,Langston Galloway,3.4,80,2018-19,27,DET,80,4,0,1745,228,587,93,207,135,380,81,96,49,122,171,85,37,8,24,135,672,0.388,0.449,0.355,0.844,0.534,0.503,G,gallola01
1261,Tre Jones,3.4,68,2022-23,23,SAS,68,65,0,1984,341,743,296,585,45,158,148,172,56,189,245,448,89,9,110,98,875,0.459,0.506,0.285,0.86,0.534,0.489,G,jonestr01
1262,Carlos Boozer,3.4,76,2013-14,32,CHI,76,76,0,2141,447,980,447,978,0,2,148,193,137,495,632,118,53,22,154,216,1042,0.456,0.457,0,0.767,0.489,0.456,F-C,boozeca01
1263,Jonas Jerebko,3.4,74,2017-18,30,UTA,74,19,0,1134,159,341,94,184,65,157,46,57,53,193,246,42,24,12,27,127,429,0.466,0.511,0.414,0.807,0.586,0.562,F,jerebjo01
1264,Pablo Prigioni,3.4,66,2013-14,36,NYK,66,27,0,1283,88,191,23,51,65,140,11,12,36,93,129,228,67,2,60,132,252,0.461,0.451,0.464,0.917,0.642,0.631,G,prigipa01
1265,Mike Muscala,3.4,70,2016-17,25,ATL,70,3,0,1237,170,337,124,227,46,110,49,64,76,164,240,95,30,41,55,97,435,0.504,0.546,0.418,0.766,0.596,0.573,F-C,muscami01
1266,Willy Hernangómez,3.4,72,2016-17,22,NYK,72,22,0,1324,246,465,242,450,4,15,91,125,170,332,502,96,41,36,100,150,587,0.529,0.538,0.267,0.728,0.564,0.533,C,hernawi01
1267,Marquese Chriss,3.4,59,2019-20,22,GSW,59,21,0,1196,210,385,202,346,8,39,120,156,114,251,365,114,39,62,78,122,548,0.545,0.584,0.205,0.769,0.604,0.556,F,chrisma01
1268,Alex Len,3.4,69,2014-15,21,PHO,69,44,0,1518,179,353,178,350,1,3,73,104,142,312,454,32,34,105,74,213,432,0.507,0.509,0.333,0.702,0.542,0.508,C,lenal01
1269,Luke Kennard,3.4,59,2022-23,26,LACMEM,59,14,0,1315,188,382,55,113,133,269,37,39,15,143,158,91,32,5,46,82,546,0.492,0.487,0.494,0.949,0.684,0.666,G,kennalu01
1270,Mason Plumlee,3.4,61,2019-20,29,DEN,61,1,0,1057,177,288,177,283,0,5,83,155,98,219,317,154,33,38,82,143,437,0.615,0.625,0,0.535,0.613,0.615,C-F,plumlma01
1271,Max Strus,3.4,80,2022-23,26,MIA,80,33,0,2272,324,790,127,227,197,563,78,89,49,209,258,171,42,12,70,166,923,0.41,0.559,0.35,0.876,0.557,0.535,G,strusma01
1272,Josh Hart,3.4,63,2017-18,22,LAL,63,23,0,1461,176,375,98,178,78,197,66,94,42,221,263,80,47,16,47,107,496,0.469,0.551,0.396,0.702,0.596,0.573,G,hartjo01
1273,Kevon Looney,3.4,61,2020-21,24,GSW,61,34,0,1161,108,197,104,180,4,17,31,48,117,205,322,119,21,22,37,136,251,0.548,0.578,0.235,0.646,0.575,0.558,F-C,looneke01
1274,DeJuan Blair,3.4,78,2013-14,24,DAL,78,13,0,1214,210,393,210,391,0,2,77,121,139,229,368,70,60,21,77,192,497,0.534,0.537,0,0.636,0.557,0.534,F-C,blairde01
1275,Danny Green,3.4,68,2016-17,29,SAS,68,68,0,1807,176,449,58,138,118,311,27,32,31,193,224,124,70,57,76,120,497,0.392,0.42,0.379,0.844,0.537,0.523,G-F,greenda02
1276,Drew Eubanks,3.4,71,2021-22,24,PORSAS,71,31,0,1245,221,371,216,348,5,23,99,130,130,252,382,85,31,40,81,122,546,0.596,0.621,0.217,0.762,0.638,0.602,F,eubandr01
1277,P.J. Washington,3.4,65,2021-22,23,CHO,65,28,0,1768,250,532,140,231,110,301,58,81,82,255,337,147,57,61,82,152,668,0.47,0.606,0.365,0.716,0.588,0.573,F,washipj01
1278,Danny Green,3.4,68,2019-20,32,LAL,68,68,0,1687,197,474,77,147,120,327,33,48,51,174,225,91,85,32,63,136,547,0.416,0.524,0.367,0.688,0.552,0.542,G-F,greenda02
1279,Maurice Harkless,3.4,60,2018-19,25,POR,60,53,0,1415,189,388,156,268,33,120,49,73,77,192,269,74,67,53,45,163,460,0.487,0.582,0.275,0.671,0.547,0.53,F-G,harklma01
1280,Pat Connaughton,3.4,67,2019-20,27,MIL,67,4,0,1243,137,301,82,135,55,166,31,40,60,224,284,107,25,31,52,70,360,0.455,0.607,0.331,0.775,0.565,0.547,G,connapa01
1281,Dwyane Wade,3.4,60,2016-17,35,CHI,60,59,0,1792,414,955,369,810,45,145,223,281,63,207,270,228,86,41,138,112,1096,0.434,0.456,0.31,0.794,0.508,0.457,G,wadedw01
1282,Devonte' Graham,3.4,63,2019-20,24,CHO,63,53,0,2211,368,963,150,378,218,585,191,233,42,170,212,471,62,15,181,115,1145,0.382,0.397,0.373,0.82,0.537,0.495,G,grahade01
1283,Shai Gilgeous-Alexander,3.3,82,2018-19,20,LAC,82,73,0,2174,341,716,290,577,51,139,156,195,57,175,232,270,96,45,141,175,889,0.476,0.503,0.367,0.8,0.554,0.512,G,gilgesh01
1284,Ian Mahinmi,3.3,77,2013-14,27,IND,77,1,0,1248,91,189,91,188,0,1,90,145,107,150,257,24,41,72,58,207,272,0.481,0.484,0,0.621,0.538,0.481,C,mahinia01
1285,J.J. Hickson,3.3,69,2013-14,25,DEN,69,52,0,1859,332,654,332,646,0,8,150,290,206,426,632,96,47,51,128,177,814,0.508,0.514,0,0.517,0.521,0.508,F-C,hicksjj01
1286,Jamal Crawford,3.3,79,2015-16,35,LAC,79,5,0,2126,379,939,262,595,117,344,245,271,20,125,145,183,52,12,113,122,1120,0.404,0.44,0.34,0.904,0.529,0.466,G,crawfja01
1287,Jae Crowder,3.3,60,2020-21,30,PHO,60,42,0,1648,199,492,51,112,148,380,57,75,32,250,282,127,48,27,55,125,603,0.404,0.455,0.389,0.76,0.574,0.555,F,crowdja01
1288,Patrick Patterson,3.3,65,2016-17,27,TOR,65,8,0,1599,154,384,60,131,94,253,43,60,62,231,293,76,40,23,38,120,445,0.401,0.458,0.372,0.717,0.542,0.523,F,pattepa01
1289,Ben McLemore,3.3,71,2019-20,26,HOU,71,23,0,1619,242,545,61,93,181,452,50,67,21,136,157,58,45,16,50,155,715,0.444,0.656,0.4,0.746,0.622,0.61,G,mclembe01
1290,Doug McDermott,3.3,69,2019-20,28,IND,69,0,0,1372,267,547,139,253,128,294,48,58,26,148,174,78,12,5,42,117,710,0.488,0.549,0.435,0.828,0.62,0.605,F,mcderdo01
1291,T.J. McConnell,3.3,71,2019-20,27,IND,71,3,0,1326,212,411,207,394,5,17,35,42,38,151,189,355,56,11,100,73,464,0.516,0.525,0.294,0.833,0.54,0.522,G,mccontj01
1292,Luis Scola,3.3,76,2015-16,35,TOR,76,76,0,1636,269,598,204,437,65,161,61,84,84,276,360,66,46,27,68,178,664,0.45,0.467,0.404,0.726,0.523,0.504,F,scolalu01
1293,Jeff Green,3.3,82,2013-14,27,BOS,82,82,0,2805,482,1171,347,775,135,396,283,356,54,326,380,138,57,47,165,180,1382,0.412,0.448,0.341,0.795,0.52,0.469,F,greenje02
1294,Luke Kornet,3.3,69,2022-23,27,BOS,69,0,0,804,113,170,110,157,3,13,32,39,86,111,197,53,11,46,25,81,261,0.665,0.701,0.231,0.821,0.697,0.674,C-F,kornelu01
1295,Cedi Osman,3.3,77,2022-23,27,CLE,77,2,0,1548,239,530,123,218,116,312,75,108,25,151,176,115,35,11,52,122,669,0.451,0.564,0.372,0.694,0.579,0.56,F,osmande01
1296,Dejounte Murray,3.3,67,2020-21,24,SAS,67,67,0,2139,441,974,378,775,63,199,106,134,58,415,473,363,101,7,117,135,1051,0.453,0.488,0.317,0.791,0.509,0.485,G,murrade01
1297,Jaren Jackson Jr.,3.3,58,2018-19,19,MEM,58,56,0,1515,298,589,247,447,51,142,151,197,73,199,272,64,52,82,98,220,798,0.506,0.553,0.359,0.766,0.591,0.549,F,jacksja02
1298,Jonas Jerebko,3.3,73,2018-19,31,GSW,73,6,0,1218,163,355,94,167,69,188,64,80,72,216,288,96,27,18,43,137,459,0.459,0.563,0.367,0.8,0.588,0.556,F,jerebjo01
1299,Jerian Grant,3.3,74,2017-18,25,CHI,74,26,0,1686,209,503,148,316,61,187,140,188,31,141,172,342,63,8,89,132,619,0.416,0.468,0.326,0.745,0.528,0.476,G,grantje02
1300,Will Barton,3.3,60,2016-17,26,DEN,60,19,0,1705,295,666,208,431,87,235,143,190,58,201,259,206,48,28,97,110,820,0.443,0.483,0.37,0.753,0.547,0.508,G,bartowi01
1301,Lauri Markkanen,3.3,68,2017-18,20,CHI,68,68,0,2020,374,862,229,461,145,401,140,166,79,429,508,79,39,40,83,103,1033,0.434,0.497,0.362,0.843,0.552,0.518,F-C,markkla01
1302,Frank Kaminsky,3.3,81,2015-16,22,CHO,81,3,0,1708,215,525,147,323,68,202,108,148,69,266,335,98,38,43,58,126,606,0.41,0.455,0.337,0.73,0.513,0.474,F-C,kaminfr01
1303,Kosta Koufos,3.3,81,2014-15,25,MEM,81,3,0,1348,182,358,182,358,0,0,55,85,121,305,426,37,29,63,69,148,419,0.508,0.508,,0.647,0.53,0.508,C,koufoko01
1304,Devin Vassell,3.3,71,2021-22,21,SAS,71,32,0,1937,326,764,189,384,137,380,83,99,44,262,306,136,76,41,58,143,872,0.427,0.492,0.361,0.838,0.54,0.516,G-F,vassede01
1305,Markieff Morris,3.3,73,2017-18,28,WAS,73,73,0,1968,330,687,254,480,76,207,105,128,75,334,409,142,56,38,127,216,841,0.48,0.529,0.367,0.82,0.566,0.536,F,morrima02
1306,Wayne Ellington,3.3,62,2016-17,29,MIA,62,13,0,1500,231,555,82,161,149,394,37,43,18,114,132,70,35,4,30,70,648,0.416,0.509,0.378,0.86,0.565,0.55,G,ellinwa01
